"POS","Name","Age","APP","SUBIN","G","A","SH","ST","FC","FA","YC","RC","team_id","Season"
"M","Leandro Paredes",21,0,0,0,0,0,0,0,0,0,0,104,2015
"M","Salih Ucan",21,3,3,0,1,1,0,1,1,0,0,104,2015
"M","Lorenzo Di Livio",18,1,1,0,0,0,0,2,0,1,0,104,2015
"M","Christian D'Urso",18,0,0,0,0,0,0,0,0,0,0,104,2015
"M","Jose Machin Dicombo",19,0,0,0,0,0,0,0,0,0,0,104,2015
"F","Juan Iturbe",22,12,9,1,0,9,2,8,15,1,0,104,2015
"F","Diego Perotti",27,15,1,3,7,25,10,14,29,2,0,104,2015
"F","Edin Dzeko",29,31,10,8,6,83,33,42,45,4,1,104,2015
"F","Francesco Totti",38,13,11,5,3,22,10,6,9,3,0,104,2015
"F","Stephan El Shaarawy",22,16,1,8,2,46,21,11,9,0,0,104,2015
"F","Gervinho",28,14,1,6,1,27,8,3,5,0,0,104,2015
"F","Edoardo Soleri",17,0,0,0,0,0,0,0,0,0,0,104,2015
"F","Marco Tumminello",16,1,1,0,0,0,0,1,0,0,0,104,2015
"F","Sadiq Umar",18,6,4,2,0,4,3,8,8,0,0,104,2015
"D","Wesley Hoedt",21,25,1,0,0,12,1,27,10,4,1,112,2015
"D","Stefan de Vrij",23,2,0,0,0,0,0,3,1,0,0,112,2015
"D","Edson Braafheid",32,5,2,0,0,2,0,6,5,0,0,112,2015
"D","Dusan Basta",31,23,2,0,0,11,1,24,19,1,0,112,2015
"D","Milan Bisevac",32,11,0,1,0,2,1,11,7,0,0,112,2015
"D","Stefan Radu",28,13,0,0,1,7,0,17,12,3,1,112,2015
"D","Moustapha Seck",19,0,0,0,0,0,0,0,0,0,0,112,2015
"D","Abdoulay Konko",31,18,1,0,0,13,1,37,6,3,0,112,2015
"D","Mauricio",26,24,5,0,0,10,0,48,18,13,1,112,2015
"D","Franjo Prce",19,0,0,0,0,0,0,0,0,0,0,112,2015
"D","Simone Mattia",19,0,0,0,0,0,0,0,0,0,0,112,2015
"D","Luca Germoni",18,0,0,0,0,0,0,0,0,0,0,112,2015
"M","Patric",22,9,3,0,0,3,0,11,2,2,1,112,2015
"M","Stefano Mauri",35,12,6,1,1,6,1,6,12,0,0,112,2015
"M","Felipe Anderson",22,35,14,7,4,50,15,33,51,2,0,112,2015
"M","Marco Parolo",30,31,1,3,0,55,15,53,21,9,0,112,2015
"M","Santiago Gentiletti",30,19,0,0,0,9,0,36,10,10,0,112,2015
"M","Senad Lulic",29,30,2,3,3,19,7,47,19,9,1,112,2015
"M","Lucas Biglia",29,27,1,4,3,18,7,48,56,9,1,112,2015
"M","Sergej Milinkovic-Savic",20,25,8,1,0,36,12,41,36,5,1,112,2015
"M","Ogenyi Onazi",22,15,1,1,1,12,2,13,16,2,0,112,2015
"M","Danilo Cataldi",21,20,4,1,3,28,6,24,13,8,1,112,2015
"M","Guido Guerrieri",19,0,0,0,0,0,0,0,0,0,0,112,2015
"M","Christopher Oikonomidis",20,0,0,0,0,0,0,0,0,0,0,112,2015
"M","Antonio Candreva",28,30,2,10,3,90,24,13,51,4,0,112,2015
"M","Alessandro Murgia",19,0,0,0,0,0,0,0,0,0,0,112,2015
"F","Ravel Morrison",22,4,4,0,0,0,0,1,1,0,0,112,2015
"F","Filip Djordjevic",27,27,11,3,2,21,10,22,24,1,1,112,2015
"F","Miroslav Klose",37,24,10,7,7,30,11,24,20,3,0,112,2015
"F","Keita Balde",20,31,16,4,2,62,26,28,46,5,0,112,2015
"F","Alessandro Matri",31,19,12,4,1,11,6,14,16,1,1,112,2015
"F","Alessandro Rossi",18,0,0,0,0,0,0,0,0,0,0,112,2015
"F","Simone Palombi",19,0,0,0,0,0,0,0,0,0,0,112,2015
"F","Ricardo Kishna",20,11,4,2,0,9,2,7,3,0,0,112,2015
"D","Vincent Laurini",26,25,1,1,0,3,2,25,28,5,0,2574,2015
"D","Luca Bittante",22,16,13,0,0,2,1,7,8,0,0,2574,2015
"D","Andrea Costa",29,24,1,1,0,6,2,21,18,4,0,2574,2015
"D","Federico Barba",22,10,0,0,1,3,0,13,6,3,0,2574,2015
"D","Mario Rui",24,36,0,0,2,29,4,37,94,6,1,2574,2015
"D","Uros Cosic",22,9,0,0,0,1,0,11,7,4,0,2574,2015
"D","Lorenzo Tonelli",25,26,0,2,0,7,3,28,53,8,1,2574,2015
"D","Michele Camporese",23,2,0,0,0,1,0,0,2,0,0,2574,2015
"D","Lorenzo Ariaudo",26,5,0,0,0,2,0,1,7,0,0,2574,2015
"M","Marco Zambelli",30,19,6,0,0,0,0,13,14,3,0,2574,2015
"M","Samuele Damiani",17,0,0,0,0,0,0,0,0,0,0,2574,2015
"M","Franco Signorelli",24,1,1,0,0,0,0,0,1,0,0,2574,2015
"M","Nicola Mosti",17,0,0,0,0,0,0,0,0,0,0,2574,2015
"M","Daniele Croce",32,28,9,0,1,12,2,20,48,3,0,2574,2015
"M","Assane Diousse",17,15,6,0,0,5,1,21,8,2,1,2574,2015
"M","Piotr Zielinski",21,35,0,5,4,64,22,36,31,5,1,2574,2015
"M","Tommaso Fantacci",18,0,0,0,0,0,0,0,0,0,0,2574,2015
"M","Alessandro Piu",19,10,8,0,0,3,2,2,7,0,0,2574,2015
"M","Leandro Paredes",21,33,4,2,1,53,13,45,78,11,0,2574,2015
"M","Rade Krunic",21,15,10,1,0,7,3,7,21,3,0,2574,2015
"M","Alberto Picchi",18,0,0,0,0,0,0,0,0,0,0,2574,2015
"M","Marcel Buchel",24,28,10,2,1,35,9,42,21,10,0,2574,2015
"F","Riccardo Saponara",23,33,1,5,11,70,24,40,72,6,1,2574,2015
"F","Massimo Maccarone",35,37,2,13,5,81,36,46,53,4,0,2574,2015
"F","Levan Mchedlidze",25,13,11,0,0,12,2,12,1,2,1,2574,2015
"F","Raffaele Maiello",24,12,8,0,0,4,0,7,25,1,0,2574,2015
"F","Manuel Pucciarelli",24,38,5,6,3,56,17,45,57,2,0,2574,2015
"F","Marko Livaja",22,18,14,1,0,16,2,24,16,7,0,2574,2015
"F","Roman Chanturia",19,0,0,0,0,0,0,0,0,0,0,2574,2015
"D","Djamel Mesbah",30,7,1,0,0,2,0,7,9,2,0,2734,2015
"D","Niklas Moisander",29,23,3,0,0,2,1,17,10,4,1,2734,2015
"D","Mattia Cassani",32,25,2,0,1,3,0,35,20,6,1,2734,2015
"D","Andrea Coda",30,4,2,0,0,0,0,2,1,1,0,2734,2015
"D","Alejandro Rodriguez",24,6,6,0,0,0,0,1,0,0,0,2734,2015
"D","Dodo",23,17,1,0,1,11,2,15,28,4,0,2734,2015
"D","Pedro Pereira",17,9,2,0,1,3,1,8,6,0,0,2734,2015
"D","Andrea Ranocchia",27,14,1,0,0,8,1,16,16,5,1,2734,2015
"D","Vasco Regini",24,14,0,0,0,8,1,20,13,2,0,2734,2015
"D","Mobido Diakite",28,8,1,0,0,1,0,6,3,4,0,2734,2015
"D","Matias Silvestre",30,26,4,0,0,4,3,28,16,7,0,2734,2015
"D","Lorenzo De Silvestri",27,17,0,1,2,12,5,29,17,4,0,2734,2015
"M","Fernando",23,35,1,4,2,48,13,68,67,14,0,2734,2015
"M","edgar Barreto",31,30,4,0,1,18,2,29,23,3,0,2734,2015
"M","Joaquin Correa",21,25,11,3,1,34,14,15,42,5,1,2734,2015
"M","Angelo Palombo",33,7,4,0,0,1,0,0,12,0,0,2734,2015
"M","Lazaros Christodoulopoulos",28,10,7,1,0,6,2,8,8,3,0,2734,2015
"M","Nenad Krsticic",25,10,4,0,1,4,1,15,4,5,0,2734,2015
"M","Roberto Soriano",24,37,4,8,4,53,23,58,49,7,0,2734,2015
"M","Jacopo Sala",23,5,2,0,0,0,0,2,1,2,0,2734,2015
"M","Ricardo alvarez",27,13,4,1,1,14,6,28,20,2,0,2734,2015
"M","Giacomo Calo",NA,0,0,0,0,0,0,0,0,0,0,2734,2015
"M","Milan Skriniar",20,3,1,0,0,0,0,2,1,1,1,2734,2015
"M","Carlos Carbonero",25,14,3,0,3,6,1,28,23,3,0,2734,2015
"M","Ervin Zukanovic",28,16,2,3,0,10,4,13,5,5,1,2734,2015
"M","David Ivan",20,21,9,1,0,5,1,20,12,4,1,2734,2015
"M","Leonardo Serinelli",18,0,0,0,0,0,0,0,0,0,0,2734,2015
"F","Federico Bonazzoli",18,4,4,0,0,1,1,1,2,0,0,2734,2015
"F","Pawel Wszolek",23,2,2,0,0,0,0,0,0,0,0,2734,2015
"F","eder",28,19,0,12,2,53,22,25,31,2,0,2734,2015
"F","Luis Muriel",24,32,13,6,5,57,20,29,36,3,0,2734,2015
"F","Fabio Quagliarella",32,16,3,3,0,50,24,17,19,1,0,2734,2015
"F","Andres Ponce",18,1,1,0,0,0,0,0,0,0,0,2734,2015
"F","Edoardo Oneto",19,0,0,0,0,0,0,0,0,0,0,2734,2015
"F","Antonio Cassano",33,24,10,2,5,18,6,10,52,1,0,2734,2015
"D","Gonzalo Rodriguez",31,35,0,4,0,11,5,34,32,7,0,109,2015
"D","Nenad Tomovic",28,24,5,0,0,6,3,31,17,5,0,109,2015
"D","Davide Astori",28,33,1,0,0,12,2,39,28,5,0,109,2015
"D","Ricardo Bagadur",19,0,0,0,0,0,0,0,0,0,0,109,2015
"D","Jose Basanta",31,0,0,0,0,0,0,0,0,0,0,109,2015
"D","Manuel Pasqual",33,17,5,0,2,4,2,12,20,5,0,109,2015
"D","Marcos Alonso",24,31,5,3,4,55,12,35,31,8,0,109,2015
"D","Facundo Roncaglia",28,30,4,1,0,11,1,48,30,9,0,109,2015
"M","Milan Badelj",26,27,2,1,1,26,4,38,22,7,1,109,2015
"M","Tino Costa",30,7,4,0,0,2,0,10,1,3,0,109,2015
"M","Matias Vecino",24,30,3,2,1,50,14,51,27,8,0,109,2015
"M","Matias Fernandez",29,22,11,1,3,25,4,19,34,3,1,109,2015
"M","Jakub Blaszczykowski",29,15,6,2,1,8,5,6,12,1,0,109,2015
"M","Borja Valero",30,37,2,4,6,36,14,31,99,5,0,109,2015
"M","Panagiotis Kone",28,1,1,0,0,1,0,0,0,0,0,109,2015
"M","Ante Rebic",21,4,1,1,0,6,1,9,1,2,0,109,2015
"M","Josip Ilicic",27,30,6,13,5,74,30,23,44,2,0,109,2015
"F","Mauro Zarate",28,15,9,3,1,40,15,21,17,2,1,109,2015
"F","Nikola Kalinic",27,36,11,12,3,72,30,50,83,5,0,109,2015
"F","Federico Bernardeschi",21,33,8,2,4,53,12,33,61,6,0,109,2015
"F","Nicolo Fazzi",20,0,0,0,0,0,0,0,0,0,0,109,2015
"F","Giuseppe Rossi",28,11,7,0,2,16,3,5,8,1,0,109,2015
"F","Cristian Tello",24,15,2,2,4,22,6,3,11,1,0,109,2015
"F","Khouma Babacar",22,18,7,5,1,30,11,23,16,2,0,109,2015
"D","Roberto Vitiello",32,10,2,0,0,2,2,11,4,3,1,2923,2015
"D","Andrea Rispoli",26,22,6,0,4,12,2,20,11,3,0,2923,2015
"D","Sinisa Andelkovic",29,23,2,0,1,2,0,19,21,3,1,2923,2015
"D","Edoardo Goldaniga",21,17,3,2,0,7,3,20,21,5,0,2923,2015
"D","Thiago Cionek",29,5,0,0,1,1,0,9,7,2,0,2923,2015
"D","Roberto Pirrello",19,0,0,0,0,0,0,0,0,0,0,2923,2015
"D","Fabio Daprela",24,5,4,0,0,1,0,4,2,1,0,2923,2015
"D","Giuseppe Pezzella",17,9,2,0,0,2,0,4,10,0,0,2923,2015
"M","Francesco Bolzoni",26,0,0,0,0,0,0,0,0,0,0,2923,2015
"M","Achraf Lazaar",23,30,4,1,2,28,8,35,36,2,1,2923,2015
"M","Accursio Bentivegna",19,1,1,0,0,0,0,1,0,1,0,2923,2015
"M","Oscar Hiljemark",23,38,2,4,5,26,8,25,18,4,0,2923,2015
"M","Gaston Brugman",22,14,4,0,1,16,2,21,10,2,0,2923,2015
"M","Ivaylo Chochev",22,27,6,0,2,28,9,25,18,6,0,2923,2015
"M","Franco Vazquez",26,36,0,8,7,105,24,121,199,11,0,2923,2015
"M","Robin Quaison",21,30,16,1,2,19,6,38,22,5,0,2923,2015
"M","Aljaz Struna",25,22,0,1,0,7,2,43,8,10,1,2923,2015
"M","Bryan Cristante",20,4,3,0,0,2,0,2,1,0,0,2923,2015
"M","Enzo Maresca",35,15,5,1,0,11,3,12,24,3,0,2923,2015
"M","Mato Jajalo",27,28,4,0,1,20,3,46,24,8,0,2923,2015
"M","Luca Rigoni",30,10,2,1,0,10,3,10,5,0,1,2923,2015
"M","Housem Ferchichi",19,0,0,0,0,0,0,0,0,0,0,2923,2015
"M","Marco Toscano",18,0,0,0,0,0,0,0,0,0,0,2923,2015
"M","Michel Morganella",26,14,3,0,1,5,3,28,12,4,1,2923,2015
"F","Aleksandar Trajkovski",22,32,16,3,1,38,16,33,39,2,0,2923,2015
"F","Alberto Gilardino",33,33,7,10,2,49,19,47,42,4,0,2923,2015
"F","Giancarlo Gonzalez",27,35,0,2,0,5,2,25,9,11,0,2923,2015
"F","Norbert Balogh",19,4,4,0,0,2,1,4,0,0,0,2923,2015
"F","Antonio La Gumina",19,3,3,0,0,3,1,1,0,0,0,2923,2015
"F","Uros Djurdjevic",21,14,9,2,1,9,5,13,5,2,0,2923,2015
"D","Christian Molinaro",32,27,4,1,1,12,1,31,24,3,1,239,2015
"D","Cesare Bovo",32,21,1,2,0,10,3,34,4,10,0,239,2015
"D","Nikola Maksimovic",23,16,0,0,1,2,0,14,13,3,0,239,2015
"D","Gaston Silva",21,12,2,0,1,7,2,13,9,3,0,239,2015
"D","Emiliano Moretti",34,35,0,1,1,12,6,35,29,4,0,239,2015
"D","Valerio Mantovani",19,0,0,0,0,0,0,0,0,0,0,239,2015
"D","Andrea Morello",18,0,0,0,0,0,0,0,0,0,0,239,2015
"M","Joel Obi",24,11,3,1,0,3,2,16,13,1,1,239,2015
"M","Afriyie Acquah",23,29,7,2,3,25,7,39,40,9,0,239,2015
"M","Davide Zappacosta",23,25,12,1,1,14,1,28,9,3,0,239,2015
"M","Alexander Farnerud",31,5,5,0,0,2,0,2,1,0,0,239,2015
"M","Alessandro Gazzi",32,15,4,0,0,1,1,26,8,4,0,239,2015
"M","Marco Benassi",20,32,11,3,2,47,17,36,19,7,0,239,2015
"M","Daniele Baselli",23,35,10,4,3,33,14,48,34,6,0,239,2015
"M","Pontus Jansson",24,7,1,1,0,6,3,4,2,1,0,239,2015
"M","Giuseppe Vives",35,33,5,1,1,16,8,55,28,9,1,239,2015
"M","Kamil Glik",27,33,0,0,0,19,7,52,52,11,0,239,2015
"M","Danilo Avelar",26,6,2,0,2,4,0,8,6,1,0,239,2015
"M","Alan Stevanovic",24,0,0,0,0,0,0,0,0,0,0,239,2015
"M","Bruno Peres",25,31,1,3,4,40,18,23,35,9,0,239,2015
"M","Simone Edera",18,2,2,0,0,0,0,0,2,0,0,239,2015
"F","Andrea Belotti",21,35,4,12,4,70,29,66,100,4,0,239,2015
"F","Ciro Immobile",25,14,3,5,2,38,12,21,18,2,0,239,2015
"F","Maxi Lopez",31,27,18,4,2,26,14,58,12,2,0,239,2015
"F","Josef Martinez",22,21,11,3,1,35,11,19,15,0,0,239,2015
"F","Amauri",35,1,1,0,0,0,0,1,0,0,0,239,2015
"F","Fabio Quagliarella",32,16,0,5,0,48,19,24,26,0,0,239,2015
"F","Leonardo Candellone",17,0,0,0,0,0,0,0,0,0,0,239,2015
"D","Roberto Crivello",23,17,1,0,1,2,0,20,13,5,0,4057,2015
"D","Adriano Russo",28,10,1,1,0,1,1,7,4,2,0,4057,2015
"D","Leonardo Blanchard",27,28,1,3,1,22,5,32,15,11,1,4057,2015
"D","Matteo Ciofani",27,18,4,0,1,4,2,20,6,2,0,4057,2015
"D","Vasiliy Pryima",24,5,2,0,0,1,0,5,7,1,0,4057,2015
"D","Arlind Ajeti",21,16,1,1,0,9,1,17,3,5,1,4057,2015
"M","Mirko Gori",22,28,2,0,0,23,6,58,52,10,1,4057,2015
"M","Alessandro Frara",32,20,6,2,0,12,3,12,14,3,0,4057,2015
"M","Robert Gucher",24,24,9,0,0,21,5,17,20,3,0,4057,2015
"M","Danilo Soddimo",27,28,8,1,2,44,11,39,47,9,1,4057,2015
"M","Oliver Kragl",25,15,3,1,0,32,6,22,21,4,0,4057,2015
"M","Luca Paganini",22,27,6,2,2,25,5,35,56,6,0,4057,2015
"M","Aleksandar Tonev",25,22,11,0,1,31,8,13,6,2,0,4057,2015
"M","Daniel Pavlovic",27,22,0,0,5,12,1,34,14,6,0,4057,2015
"M","Paolo Sammarco",32,28,3,4,1,23,8,34,39,7,0,4057,2015
"M","Raman Chibsah",22,22,8,0,2,11,0,18,21,1,1,4057,2015
"M","Aleandro Rosi",28,27,3,0,0,15,4,65,40,6,0,4057,2015
"M","Massimiliano Carlini",29,14,12,0,0,4,0,12,8,0,0,4057,2015
"F","Daniel Ciofani",30,37,4,9,1,76,26,56,53,1,0,4057,2015
"F","Samuele Longo",23,18,15,0,1,10,3,13,5,2,0,4057,2015
"F","Federico Dionisi",28,32,4,9,4,83,25,60,83,12,0,4057,2015
"D","Romulo",28,9,9,0,1,11,4,4,4,0,0,119,2015
"D","Eros Pisano",28,34,1,5,0,22,7,41,43,7,0,119,2015
"D","Rafael Marquez",36,9,0,0,0,5,0,4,7,3,0,119,2015
"D","Samir",20,3,0,1,0,2,1,1,2,1,0,119,2015
"D","Michelangelo Albertazzi",24,10,1,0,0,0,0,17,3,4,0,119,2015
"D","Gilberto",22,5,5,0,0,3,1,7,5,1,0,119,2015
"D","Vangelis Moras",34,31,1,1,1,6,2,31,32,4,1,119,2015
"D","Matteo Bianchetti",22,23,6,1,0,7,4,24,15,4,0,119,2015
"D","Federico Viviani",23,19,2,3,6,30,9,30,29,4,1,119,2015
"D","Davide Riccardi",19,0,0,0,0,0,0,0,0,0,0,119,2015
"D","Andrea Badan",17,0,0,0,0,0,0,0,0,0,0,119,2015
"D","Samuel Souprayen",26,20,2,0,0,8,3,28,22,5,1,119,2015
"M","Filip Helander",22,24,3,2,0,5,2,19,10,4,0,119,2015
"M","Bosko Jankovic",31,15,4,1,0,14,3,20,6,3,1,119,2015
"M","Simon Laner",31,0,0,0,0,0,0,0,0,0,0,119,2015
"M","Luca Marrone",25,12,2,0,3,7,1,19,13,3,0,119,2015
"M","Dominik Furman",23,1,1,0,0,0,0,1,0,0,0,119,2015
"M","Luca Siligardi",27,28,11,2,0,45,6,18,14,1,0,119,2015
"M","Leandro Greco",29,26,4,1,0,11,4,38,43,7,0,119,2015
"M","Mattia Zaccagni",20,3,3,0,0,2,0,1,1,0,0,119,2015
"M","Jacopo Sala",23,18,1,0,1,11,3,22,21,6,0,119,2015
"M","Artur Ionita",25,31,4,4,2,38,16,66,30,2,0,119,2015
"M","Ante Rebic",21,10,4,0,0,10,1,14,9,1,1,119,2015
"M","Urby Emanuelson",29,11,5,0,1,14,2,6,11,0,0,119,2015
"M","Emil Hallfredsson",31,16,1,0,1,14,3,25,15,8,0,119,2015
"M","Nicola Guglielmelli",18,0,0,0,0,0,0,0,0,0,0,119,2015
"M","Luca Checchin",18,4,3,0,0,0,0,2,1,1,0,119,2015
"F","Luca Toni",38,23,3,6,0,60,26,43,65,3,0,119,2015
"F","Giampaolo Pazzini",31,30,10,6,1,78,28,35,60,5,0,119,2015
"F","Pawel Wszolek",23,26,3,0,5,11,5,45,27,4,1,119,2015
"F","Juanito Gomez",30,33,14,1,0,36,12,35,50,3,0,119,2015
"F","Lubomir Tupta",17,0,0,0,0,0,0,0,0,0,0,119,2015
"F","Alessandro Speri",18,0,0,0,0,0,0,0,0,0,0,119,2015
"F","Mohamed Fares",19,11,4,0,1,4,0,8,1,2,0,119,2015
"D","Mattia De Sciglio",22,22,1,0,1,13,2,34,14,3,0,103,2015
"D","Philippe Mexes",33,5,1,1,0,5,4,4,1,4,0,103,2015
"D","Cristian Zaccardo",33,0,0,0,0,0,0,0,0,0,0,103,2015
"D","Alessio Romagnoli",20,34,1,0,0,6,0,46,22,8,1,103,2015
"D","Rodrigo Ely",21,3,1,0,0,2,1,8,0,1,1,103,2015
"D","Cristian Zapata",28,16,2,1,0,3,1,19,12,3,0,103,2015
"D","Ignazio Abate",28,27,0,1,1,4,2,37,16,7,0,103,2015
"D","Stefan Simic",20,0,0,0,0,0,0,0,0,0,0,103,2015
"D","Gabriel Paletta",29,0,0,0,0,0,0,0,0,0,0,103,2015
"D","Luca Antonelli",28,28,3,3,1,19,5,16,61,2,0,103,2015
"D","Alex",33,25,1,3,1,23,7,30,8,5,0,103,2015
"D","Andres Acuna",17,0,0,0,0,0,0,0,0,0,0,103,2015
"D","Ivan De Santis",18,0,0,0,0,0,0,0,0,0,0,103,2015
"D","Francesco Bordi",18,0,0,0,0,0,0,0,0,0,0,103,2015
"D","Davide Calabria",18,6,3,0,0,1,0,8,5,4,0,103,2015
"M","Jose Mauri",19,5,2,0,0,7,1,7,8,2,0,103,2015
"M","Jeremy Menez",28,10,8,2,0,6,5,6,5,1,0,103,2015
"M","Keisuke Honda",29,30,7,1,3,46,15,29,32,2,0,103,2015
"M","Andrea Poli",25,18,14,0,1,5,0,9,13,1,0,103,2015
"M","Riccardo Montolivo",30,31,0,0,1,29,5,21,44,5,0,103,2015
"M","Antonio Nocerino",30,2,1,0,0,0,0,1,3,0,0,103,2015
"M","Juraj Kucka",28,30,5,1,3,46,10,65,46,11,0,103,2015
"M","Giacomo Bonaventura",26,33,2,6,8,104,33,43,82,8,0,103,2015
"M","Nigel de Jong",30,5,0,0,0,4,0,9,3,0,1,103,2015
"M","Kevin-Prince Boateng",28,11,10,1,0,5,2,6,3,1,0,103,2015
"M","Manuel Locatelli",17,2,1,0,0,0,0,2,0,1,0,103,2015
"M","Andrea Bertolacci",24,27,6,1,1,18,4,38,61,6,0,103,2015
"F","Luiz Adriano",28,26,14,4,3,26,9,28,34,4,0,103,2015
"F","Alessio Cerci",28,13,5,0,1,17,3,15,20,0,0,103,2015
"F","Alessandro Matri",31,0,0,0,0,0,0,0,0,0,0,103,2015
"F","Suso",21,1,0,0,0,2,0,0,0,0,0,103,2015
"F","M'Baye Niang",20,16,1,5,4,37,15,49,28,1,0,103,2015
"F","Mario Balotelli",25,20,12,1,1,43,12,26,40,6,0,103,2015
"F","Lucas Vidolini",18,0,0,0,0,0,0,0,0,0,0,103,2015
"F","Carlos Bacca",28,38,2,18,2,77,37,30,24,2,0,103,2015
"D","Nicolas Spolli",32,10,2,0,0,2,1,20,7,3,1,238,2015
"D","Dario Dainelli",36,18,3,1,0,2,1,18,6,5,0,238,2015
"D","Alessandro Gamberini",34,22,0,0,1,3,0,12,8,1,0,238,2015
"D","Bostjan Cesar",33,31,1,1,0,14,4,43,29,9,1,238,2015
"D","Gennaro Sardo",36,6,3,1,0,2,1,7,2,3,0,238,2015
"D","Nicolas Frey",31,19,2,0,0,1,0,15,8,3,0,238,2015
"D","Fabrizio Cacciatore",28,29,4,1,3,11,3,23,15,6,0,238,2015
"D","Cristiano Biraghi",23,0,0,0,0,0,0,0,0,0,0,238,2015
"M","Nicola Rigoni",24,28,6,3,1,29,7,30,14,7,0,238,2015
"M","Giampiero Pinzi",34,18,9,0,0,3,1,30,14,7,0,238,2015
"M","Simone Pepe",32,22,16,3,3,20,5,16,13,2,1,238,2015
"M","Ivan Radovanovic",27,26,1,0,0,18,5,40,29,9,0,238,2015
"M","Anders Christiansen",25,0,0,0,0,0,0,0,0,0,0,238,2015
"M","Nikola Ninkovic",20,1,1,0,0,0,0,0,0,0,0,238,2015
"M","Federico Mattiello",20,1,0,0,1,3,0,1,2,0,0,238,2015
"M","Mariano Izco",32,0,0,0,0,0,0,0,0,0,0,238,2015
"M","Massimo Gobbi",34,34,3,0,1,13,0,50,15,7,0,238,2015
"M","Lucas Castro",26,34,2,3,1,45,11,58,37,9,0,238,2015
"M","Valter Birsa",29,35,3,6,7,53,19,42,33,4,0,238,2015
"M","Filippo Costa",20,6,6,0,0,0,0,2,4,0,0,238,2015
"M","Perparim Hetemaj",28,28,2,1,0,25,5,70,97,7,0,238,2015
"M","Filippo Damian",19,0,0,0,0,0,0,0,0,0,0,238,2015
"M","Fabio Depaoli",18,0,0,0,0,0,0,0,0,0,0,238,2015
"F","Sergio Pellissier",36,19,9,5,0,22,9,9,24,2,0,238,2015
"F","Paul-Jose Mpoku",23,20,14,0,0,17,5,10,36,3,0,238,2015
"F","Alberto Paloschi",25,21,2,8,2,41,17,32,22,1,0,238,2015
"F","Roberto Inglese",23,26,12,3,1,35,12,45,41,3,0,238,2015
"F","Riccardo Meggiorini",30,26,7,5,7,38,13,47,55,8,1,238,2015
"F","Antonio Floro Flores",32,14,6,1,0,28,10,10,23,2,0,238,2015
"D","Cristian Ansaldi",28,24,1,0,4,13,2,37,42,4,0,3263,2015
"D","Sebastian De Maio",28,28,3,1,1,14,4,42,10,5,1,3263,2015
"D","Armando Izzo",23,33,3,0,1,15,5,47,47,6,2,3263,2015
"D","Nicolas Burdisso",34,28,0,0,0,10,3,37,16,7,0,3263,2015
"D","Giovanni Marchese",30,11,4,0,0,4,0,19,4,4,0,3263,2015
"D","Ezequiel Munoz",24,18,1,0,0,8,3,31,12,7,0,3263,2015
"D","Paolo Parente",18,0,0,0,0,0,0,0,0,0,0,3263,2015
"D","Mario Ierardi",17,0,0,0,0,0,0,0,0,0,0,3263,2015
"D","Paolo Scannapieco",17,0,0,0,0,0,0,0,0,0,0,3263,2015
"D","Sandro Sakho",19,0,0,0,0,0,0,0,0,0,0,3263,2015
"M","Tino Costa",30,12,0,0,0,17,3,15,10,4,0,3263,2015
"M","Diego Capel",27,21,16,0,0,14,4,5,46,2,0,3263,2015
"M","Olivier Ntcham",19,17,6,0,1,23,3,28,6,2,0,3263,2015
"M","Darko Lazovic",24,15,9,0,2,17,3,2,4,0,0,3263,2015
"M","Juraj Kucka",28,1,0,0,0,0,0,3,1,0,0,3263,2015
"M","Luca Rigoni",30,18,4,3,0,24,12,24,12,4,0,3263,2015
"M","Blerim Dzemaili",29,27,5,3,2,37,6,33,50,6,1,3263,2015
"M","Gabriel Silva",24,11,3,0,0,3,0,13,17,0,0,3263,2015
"M","Francesco Corsinelli",17,0,0,0,0,0,0,0,0,0,0,3263,2015
"M","Samuel Delli Carri",17,0,0,0,0,0,0,0,0,0,0,3263,2015
"M","Simone Ricozzi",18,0,0,0,0,0,0,0,0,0,0,3263,2015
"M","Mattia Cella",19,0,0,0,0,0,0,0,0,0,0,3263,2015
"M","Panagiotis Tachtsidis",24,24,17,2,2,19,7,22,12,3,0,3263,2015
"M","Andrea Gulli",17,0,0,0,0,0,0,0,0,0,0,3263,2015
"M","Tomas Rincon",27,33,0,3,6,26,6,72,50,9,0,3263,2015
"M","Diego Laxalt",22,35,0,3,4,33,10,41,47,3,0,3263,2015
"F","Diego Perotti",27,16,2,1,2,15,3,11,32,1,2,3263,2015
"F","Bruno Gomes",19,0,0,0,0,0,0,0,0,0,0,3263,2015
"F","Alessio Cerci",28,11,5,4,1,21,8,5,14,1,0,3263,2015
"F","Suso",21,19,4,6,1,36,15,10,31,4,0,3263,2015
"F","Leonardo Pavoletti",26,25,3,14,3,67,29,74,35,3,1,3263,2015
"F","Goran Pandev",32,15,6,0,0,17,7,10,33,0,1,3263,2015
"F","Riccardo Fiamozzi",22,8,4,0,0,0,0,2,4,1,0,3263,2015
"F","Giuseppe Panico",18,1,1,0,0,0,0,1,0,0,0,3263,2015
"F","Tim Matavz",26,7,2,0,0,10,4,14,3,0,0,3263,2015
"F","Paolo Ghiglione",18,0,0,0,0,0,0,0,0,0,0,3263,2015
"F","Raul Asencio",17,0,0,0,0,0,0,0,0,0,0,3263,2015
