title,genre_first,year,duration,gross_adjusted,budget_adjusted,gross,budget,cast_facebook_likes,reviews,index,Rated,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,Production,DVD,Release,Release_Month,Release_Day,Release_year,OscarWon,OtherWin,OscarNom,OtherNom
Bottle Rocket,Comedy,1996,91,1626133,10935883,1040879,7000000,648,267,1.562268961,R,"Comedy, Crime, Drama",Wes Anderson,"Owen Wilson, Wes Anderson","Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler",Three friends plan to pull off a simple robbery and go on the run.,"English, Spanish",USA,2 wins & 1 nomination.,65,7.1,59695,Columbia Pictures,12/22/1998,2/21/1996,2,21,1996,0,2,0,0
Born on the Fourth of July,Biography,1989,145,138377550,27674839,70001698,14000000,12098,245,1.976774194,R,"Biography, Drama, War",Oliver Stone,"Ron Kovic (book), Oliver Stone (screenplay), Ron Kovic (screenplay)","Tom Cruise, Raymond J. Barry, Caroline Kava, Josh Evans","The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country he fought for.","English, Spanish",USA,Won 2 Oscars. Another 13 wins & 25 nominations.,75,7.2,84486,Universal Pictures,4/28/1998,1/5/1990,1,5,1990,2,13,0,25
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,2006,82,156246927,21885714,128505958,18000000,505,1541,1.215873016,R,Comedy,Larry Charles,"Sacha Baron Cohen (screenplay), Anthony Hines (screenplay), Peter Baynham (screenplay), Dan Mazer (screenplay), Sacha Baron Cohen (story), Peter Baynham (story), Anthony Hines (story), Todd Phillips (story), Sacha Baron Cohen (based on a character created by)","Sacha Baron Cohen, Ken Davitian, Luenell, Chester","Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.","English, Romanian, Hebrew, Polish, Armenian","USA, UK",Nominated for 1 Oscar. Another 20 wins & 33 nominations.,89,7.3,317439,20th Century Fox,3/6/2007,11/3/2006,11,3,2006,0,20,1,33
Boomerang,Comedy,1992,117,122472644,69884533,70100000,40000000,3841,62,1.747113329,R,"Comedy, Drama, Romance",Reginald Hudlin,"Eddie Murphy (story), Barry W. Blaustein (screenplay), David Sheffield (screenplay)","Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier",A successful executive and womanizer finds his lifestyle choices have turned back on him when his new female boss turns out to be an even bigger deviant than he is.,"English, French",USA,1 win & 4 nominations.,45,5.4,21976,Paramount Pictures,9/24/2002,7/1/1992,7,1,1992,0,1,0,4
Book of Shadows: Blair Witch 2,Adventure,2000,90,37609712,21351916,26421314,15000000,608,617,1.423461092,R,"Adventure, Fantasy, Horror",Joe Berlinger,"Daniel Myrick (characters), Eduardo Sánchez (characters), Dick Beebe, Joe Berlinger","Kurt Loder, Chuck Scarborough, Bruce D. Reed, Jeffrey Donovan","A group of tourists arrive in Burkittsville, Maryland after seeing The Blair Witch Project (1999) to explore the mythology and phenomenon, only to come face to face with their own neuroses and possibly the witch herself.","English, German",USA,2 wins & 8 nominations.,15,4,31903,Artisan Entertainment,1/1/1998,10/27/2000,10,27,2000,0,2,0,8
Boogie Nights,Drama,1997,155,40295772,22908411,26384919,15000000,3677,713,1.527227414,R,Drama,Paul Thomas Anderson,Paul Thomas Anderson,"Luis Guzmán, Burt Reynolds, Julianne Moore, Rico Bueno",The story of a young man's adventures in the Californian pornography industry of the late 1970s and early 1980s.,English,USA,Nominated for 3 Oscars. Another 29 wins & 49 nominations.,85,7.9,206065,New Line Cinema,4/7/1998,10/31/1997,10,31,1997,0,29,3,49
Boogeyman,Drama,2005,89,58190105,25101895,46363118,20000000,1383,529,1.255094726,PG-13,"Drama, Horror, Mystery",Stephen Kay,"Eric Kripke (story), Eric Kripke (screenplay), Juliet Snowden (screenplay), Stiles White (screenplay)","Barry Watson, Emily Deschanel, Skye McCole Bartusiak, Tory Mussett",A young man tries to deal with the childhood terror that has affected his life.,English,"USA, New Zealand, Germany",N/A,32,4.2,"27,644",Screen Gems,NA,NA,,,,0,0,0,0
Bolt,Adventure,2008,96,129848694,170773282,114053579,150000000,20007,403,1.138488549,PG,"Animation, Adventure, Comedy","Byron Howard, Chris Williams","Dan Fogelman (screenplay by), Chris Williams (screenplay by)","John Travolta, Miley Cyrus, Susie Essman, Mark Walton",The canine star of a fictional sci-fi/action show that believes his powers are real embarks on a cross country trek to save his co-star from a threat he believes is just as real.,English,USA,Nominated for 1 Oscar. Another 1 win & 30 nominations.,67,6.9,161761,Walt Disney Pictures,3/24/2009,11/21/2008,11,21,2008,0,0,1,30
Boiler Room,Crime,2000,120,24110839,11387689,16938179,8000000,17336,378,1.423461092,R,"Crime, Drama, Thriller",Ben Younger,Ben Younger,"Giovanni Ribisi, Vin Diesel, Nia Long, Nicky Katt","A college dropout, attempting to win back his father's high standards he gets a job as a broker for a suburban investment firm, which puts him on the fast track to success, but the job might not be as legitimate as it once appeared to be.","English, Russian",USA,1 win & 9 nominations.,63,7,44417,New Line Home Entertainment,7/11/2000,2/18/2000,2,18,2000,0,1,0,9
Bogus,Comedy,1996,110,6806806,46868069,4357000,30000000,3864,45,1.562268961,PG,"Comedy, Family, Fantasy",Norman Jewison,"Jeff Rothberg (story), Francis X. McCarthy Jr. (story), Alvin Sargent (screenplay)","Whoopi Goldberg, Gérard Depardieu, Haley Joel Osment, Andrea Martin","Recently orphaned, a young boy is taken in by his godmother who is shocked to realize that she can see the boy's imaginary friend: a flamboyant, French magician named Bogus.","English, French",USA,1 win & 3 nominations.,,5.3,5472,Warner Home Video,2/10/2004,9/6/1996,9,6,1996,0,1,0,3
Body of Lies,Action,2008,128,44834182,79694198,39380442,70000000,29824,501,1.138488549,R,"Action, Drama, Romance",Ridley Scott,"William Monahan (screenplay), David Ignatius (novel)","Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,"English, Arabic","USA, UK",2 nominations.,57,7.1,188768,Warner Bros. Pictures,2/17/2009,10/10/2008,10,10,2008,0,0,0,2
Bobby,Drama,2006,112,13623248,17022222,11204499,14000000,13528,465,1.215873016,R,"Biography, Drama, History",Emilio Estevez,Emilio Estevez,"Harry Belafonte, Joy Bryant, Nick Cannon, Emilio Estevez","The story of the assassination of U.S. Senator Robert F. Kennedy, who was shot in the early morning hours of June 5, 1968 in the Ambassador Hotel in Los Angeles, California, and twenty-two people in the hotel, whose lives were never the same.","English, Spanish",USA,Nominated for 2 Golden Globes. Another 7 wins & 15 nominations.,54,7,39317,The Weinstein Co.,4/10/2007,11/23/2006,11,23,2006,0,7,0,15
Boat Trip,Comedy,2002,97,11699236,27250695,8586376,20000000,3161,195,1.362534742,R,Comedy,Mort Nathan,"Mort Nathan, William Bigelow","Cuba Gooding Jr., Horatio Sanz, Roselyn Sanchez, Vivica A. Fox","Two straight men mistakenly end up on a ""gays only"" cruise.","English, Swedish, Spanish","USA, Germany",1 win & 8 nominations.,18,4.9,28094,Artisan Entertainment,9/30/2003,3/21/2003,3,21,2003,0,1,0,8
Blue Valentine,Drama,2010,112,10905667,3934402,9701559,3500000,35941,660,1.124114906,R,"Drama, Romance",Derek Cianfrance,"Derek Cianfrance, Joey Curtis, Cami Delavigne","Ryan Gosling, Michelle Williams, Faith Wladyka, John Doman","The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",English,USA,Nominated for 1 Oscar. Another 9 wins & 52 nominations.,81,7.4,158331,Weinstein Company,5/10/2011,1/28/2011,1,28,2011,0,9,1,52
Blue Streak,Action,1999,93,100355291,95635054,68208190,65000000,2986,184,1.471308523,PG-13,"Action, Comedy, Crime",Les Mayfield,"Michael Berry, John Blumenthal, Stephen Carpenter","Martin Lawrence, Luke Wilson, Peter Greene, Dave Chappelle",A former convict poses as a cop to retrieve a diamond he stole years ago.,"English, Spanish","USA, Germany",N/A,46,6.3,64979,Sony Pictures Home Entertainment,12/26/2000,9/17/1999,9,17,1999,0,0,0,0
Blue Ruin,Crime,2013,90,271589,1121833,258113,1066167,1528,414,1.052211352,R,"Crime, Drama, Thriller",Jeremy Saulnier,Jeremy Saulnier,"Macon Blair, Ydaiber Orozco, Ronald Sarcos, Dani Santiago","A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family.",English,"USA, France",8 wins & 18 nominations.,77,7.1,53064,Radius-TWC,7/22/2014,7/9/2014,7,9,2014,0,8,0,18
Blue Like Jazz,Comedy,2012,108,635134,1281148,594904,1200000,1805,127,1.067623718,PG-13,"Comedy, Drama",Steve Taylor,"Donald Miller (screenplay), Donald Miller (story), Ben Pearson (screenplay), Steve Taylor (screenplay)","Marshall Allman, Claire Holt, Tania Raymonde, Justin Welborn","Don, a nineteen-year-old sophomore at a Texas junior college, tries to escape his Bible Belt upbringing for life in the Pacific Northwest at the most godless campus in America.",English,USA,N/A,48,5.9,2727,Roadside Attractions,8/7/2012,4/13/2012,4,13,2012,0,0,0,0
Blue Jasmine,Drama,2013,98,35148984,18939804,33404871,18000000,1353,799,1.052211352,PG-13,Drama,Woody Allen,Woody Allen,"Cate Blanchett, Joy Carlin, Richard Conti, Glen Caspillo","A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love...",English,USA,Won 1 Oscar. Another 54 wins & 75 nominations.,78,7.3,168257,Sony Pictures Classics,1/21/2014,8/23/2013,8,23,2013,1,54,0,75
Blue Crush,Drama,2002,104,54662741,40876042,40118420,30000000,1165,285,1.362534742,PG-13,"Drama, Romance, Sport",John Stockwell,"Susan Orlean (magazine article ""Surf Girls of Maui""), Lizzy Weiss (story), Lizzy Weiss (screenplay), John Stockwell (screenplay)","Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake","As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.",English,"USA, Germany",1 win & 7 nominations.,61,5.6,27481,Sony Pictures Classics,8/27/2002,8/16/2002,8,16,2002,0,1,0,7
Blue Car,Drama,2002,88,632388,1362535,464126,1000000,1641,112,1.362534742,R,Drama,Karen Moncrieff,Karen Moncrieff,"David Strathairn, Agnes Bruckner, Margaret Colin, Frances Fisher",A troubled young woman is encouraged by a teacher to enter a poetry contest.,English,USA,1 win & 5 nominations.,76,6.7,3199,Miramax Films,10/14/2003,5/2/2003,5,2,2003,0,1,0,5
Blow,Biography,2001,124,73269053,41522304,52937130,30000000,43453,573,1.384076793,R,"Biography, Crime, Drama",Ted Demme,"Bruce Porter (book), David McKenna (screenplay), Nick Cassavetes (screenplay)","Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths","The story of George Jung, along with the Medellín Cartel, headed by Pablo Escobar established the American cocaine market in the 1970s in the United States.",English,USA,3 wins & 9 nominations.,52,7.6,213935,New Line Cinema,9/11/2001,4/6/2001,4,6,2001,0,3,0,9
Bloodsport,Action,1988,92,24462518,2279222,11806119,1100000,1168,271,2.072020287,R,"Action, Biography, Drama",Newt Arnold,"Sheldon Lettich (story), Sheldon Lettich (screenplay), Christopher Cosby (screenplay), Mel Friedman (screenplay)","Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton","Follows Frank Dux, an American martial artist serving in the military, who decides to leave the army to compete in a martial arts tournament in Hong Kong where fights to the death can occur.",English,USA,1 nomination.,29,6.8,"64,769",Warner Home Video,NA,NA,,,,0,0,0,1
BloodRayne,Action,2005,92,1945397,31377368,1550000,25000000,2930,614,1.255094726,R,"Action, Adventure, Fantasy",Uwe Boll,Guinevere Turner,"Kristanna Loken, Michael Madsen, Matthew Davis, Will Sanderson","In the 18th century, a vampire escapes from the freak show she once participated in and teams up with a group of vampire slayers to kill the man who raped her mother.",English,"Germany, USA",4 wins & 11 nominations.,18,2.9,"31,700",Fantastic Films International,NA,NA,,,,0,4,0,11
Blood Work,Action,2002,110,35697752,68126737,26199517,50000000,18635,406,1.362534742,R,"Action, Crime, Drama",Clint Eastwood,"Michael Connelly (novel), Brian Helgeland (screenplay)","Clint Eastwood, Jeff Daniels, Anjelica Huston, Wanda De Jesus","Still recovering from a heart transplant, a retired FBI profiler returns to service when his own blood analysis offers clues to the identity of a serial killer.","English, Spanish",USA,1 win.,64,6.4,37163,Warner Bros. Pictures,12/27/2002,8/9/2002,8,9,2002,0,1,0,0
"Blood In, Blood Out",Crime,1993,330,7627698,59371626,4496583,35000000,3227,141,1.69633218,R,"Crime, Drama",Taylor Hackford,"Ross Thomas (story), Jimmy Santiago Baca (screenplay), Jeremy Iacone (screenplay), Floyd Mutrux (screenplay)","Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo. It opens in 1972, as the three are members...","English, Spanish, Arabic",USA,1 win & 1 nomination.,,8,25068,Buena Vista Pictures,6/13/2000,4/30/1993,4,30,1993,0,1,0,0
Blood and Wine,Crime,1996,101,1679889,34369917,1075288,22000000,2228,97,1.562268961,R,"Crime, Drama, Thriller",Bob Rafelson,"Nick Villiers (story), Bob Rafelson (story), Nick Villiers (screenplay), Alison Cross (screenplay)","Jack Nicholson, Stephen Dorff, Jennifer Lopez, Judy Davis","A man who has failed as a father and husband commits a heist to make money for his fledging business, but things become complicated when his wife interferes.",English,"USA, UK",1 win & 1 nomination.,,6.1,8233,N/A,2/6/2006,2/21/1997,2,21,1997,0,1,0,0
Blonde Ambition,Comedy,2007,93,6576,11824409,5561,10000000,4725,54,1.182440907,PG-13,"Comedy, Romance",Scott Marshall,"David McHugh (screenplay), Matthew Flanagan (screenplay), John Cohen (story), David McHugh (story), Matthew Flanagan (story)","Jessica Simpson, Luke Wilson, Rachael Leigh Cook, Penelope Ann Miller",A young professional woman (Simpson) unwittingly becomes the pawn of two business executives in their bid to oust the head of a mega-conglomerate.,"English, Norwegian",USA,N/A,,3.9,5185,Romar Entertainment,1/22/2008,1/10/2008,1,10,2008,0,0,0,0
Bless the Child,Crime,2000,107,41812999,56938444,29374178,40000000,4565,288,1.423461092,R,"Crime, Drama, Horror",Chuck Russell,"Cathy Cash Spellman (novel), Thomas Rickman (screenplay), Clifford Green (screenplay), Ellen Green (screenplay)","Kim Basinger, Jimmy Smits, Holliston Coleman, Rufus Sewell","Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. Agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult wanting to harness her abilities.",English,"USA, Germany",1 win & 6 nominations.,17,5.1,12782,Paramount Pictures,2/13/2001,8/11/2000,8,11,2000,0,1,0,6
Blended,Comedy,2014,117,47919530,41416599,46280507,40000000,49743,357,1.035414977,PG-13,"Comedy, Romance",Frank Coraci,"Ivan Menchell, Clare Sera","Adam Sandler, Drew Barrymore, Kevin Nealon, Terry Crews","After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",English,USA,1 win & 10 nominations.,31,6.5,98424,Warner Bros. Pictures,8/26/2014,5/23/2014,5,23,2014,0,1,0,10
Blazing Saddles,Comedy,1974,93,594154970,12927221,119500000,2600000,4701,484,4.972008114,R,"Comedy, Western",Mel Brooks,"Mel Brooks (screenplay), Norman Steinberg (screenplay), Andrew Bergman (screenplay), Richard Pryor (screenplay), Alan Uger (screenplay), Andrew Bergman (story)","Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.","English, Yiddish, German",USA,Nominated for 3 Oscars. Another 3 wins & 2 nominations.,73,7.8,107065,Warner Bros. Pictures,8/27/1997,2/7/1974,2,7,1974,0,3,3,2
Blast from the Past,Comedy,1999,112,38981747,51495798,26494611,35000000,5709,334,1.471308523,PG-13,"Comedy, Drama, Romance",Hugh Wilson,"Bill Kelly (story), Bill Kelly (screenplay), Hugh Wilson (screenplay)","Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek",A naive man comes out into the world after spending 35 years in a nuclear fallout shelter.,"English, French, German, Latin",USA,1 nomination.,48,6.6,52896,New Line Home Entertainment,12/26/2001,2/12/1999,2,12,1999,0,0,0,1
Blades of Glory,Comedy,2007,93,139709571,72128895,118153533,61000000,13232,437,1.182440907,PG-13,"Comedy, Sport","Josh Gordon, Will Speck","Jeff Cox (screenplay), Craig Cox (screenplay), John Altschuler (screenplay), Dave Krinsky (screenplay), Craig Cox (story), Jeff Cox (story), Busy Philipps (story)","Will Ferrell, Jon Heder, Will Arnett, Amy Poehler","In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.","English, Japanese",USA,3 wins & 10 nominations.,64,6.3,139689,Paramount Pictures,8/28/2007,3/30/2007,3,30,2007,0,3,0,10
Blade: Trinity,Action,2004,122,67991784,84345156,52397389,65000000,19764,699,1.297617787,R,"Action, Adventure, Horror",David S. Goyer,"David S. Goyer, Marv Wolfman (character), Gene Colan (character)","Wesley Snipes, Kris Kristofferson, Dominic Purcell, Jessica Biel","Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.","English, Esperanto",USA,1 nomination.,38,5.9,146275,New Line Cinema,4/26/2005,12/8/2004,12,8,2004,0,0,0,1
Blade Runner,Sci-Fi,1982,117,68582798,71122902,27000000,28000000,13877,1470,2.540103627,R,"Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"English, German, Cantonese, Japanese, Hungarian, Arabic","USA, Hong Kong",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89,8.2,566320,Warner Bros. Pictures,8/27/1997,6/25/1982,6,25,1982,0,11,2,16
Blade II,Action,2002,117,111244356,73576876,81645152,54000000,15371,783,1.362534742,R,"Action, Horror, Sci-Fi",Guillermo del Toro,"Marv Wolfman (character), Gene Colan (character), David S. Goyer","Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.","English, Romanian, Czech","Germany, USA",6 wins & 10 nominations.,52,6.7,174720,New Line Cinema,9/3/2002,3/22/2002,3,22,2002,0,6,0,10
Blade,Action,1998,110,105267859,67671166,70001065,45000000,3174,766,1.503803681,R,"Action, Horror",Stephen Norrington,David S. Goyer,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.","English, Russian",USA,4 wins & 8 nominations.,45,7.1,210799,New Line Cinema,12/22/1998,8/21/1998,8,21,1998,0,4,0,8
Blackhat,Action,2015,133,7339757,72393119,7097125,70000000,28129,468,1.034187421,R,"Crime, Drama, Mystery",Michael Mann,Morgan Davis Foehl,"Chris Hemsworth, Leehom Wang, Wei Tang, Viola Davis",A furloughed convict and his American and Chinese partners hunt a high-level cybercrime network from Chicago to Los Angeles to Hong Kong to Jakarta.,"English, Mandarin, Spanish",USA,5 nominations.,51,5.4,"45,346",Universal Studios,NA,NA,,,,0,0,0,5
Black Swan,Drama,2010,108,120226705,14613494,106952327,13000000,38072,1809,1.124114906,R,"Drama, Thriller",Darren Aronofsky,"Mark Heyman (screenplay), Andres Heinz (screenplay), John J. McLaughlin (screenplay), Andres Heinz (story)","Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey","A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.","English, French, Italian",USA,Won 1 Oscar. Another 91 wins & 257 nominations.,79,8,606242,Fox Searchlight,3/29/2011,12/17/2010,12,17,2010,1,91,0,257
Black Snake Moan,Drama,2006,116,11424935,18238095,9396487,15000000,5012,397,1.215873016,R,"Drama, Music",Craig Brewer,Craig Brewer,"Samuel L. Jackson, Christina Ricci, Justin Timberlake, S. Epatha Merkerson","A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, looks everywhere for love, never quite finding it.",English,USA,1 win & 7 nominations.,52,7,56224,Paramount Vantage,6/26/2007,3/2/2007,3,2,2007,0,1,0,7
Black Rain,Action,1989,125,90230261,59303226,45645204,30000000,1748,182,1.976774194,R,"Action, Crime, Thriller",Ridley Scott,"Craig Bolotin, Warren Lewis","Michael Douglas, Andy Garcia, Ken Takakura, Kate Capshaw",Two NYC cops arrest a Yakuza member and must escort him when he's extradited to Japan.,"English, Japanese","USA, UK",Nominated for 2 Oscars. Another 1 win & 2 nominations.,56,6.6,42855,Paramount Home Video,2/16/1999,9/22/1989,9,22,1989,0,0,2,2
Black or White,Drama,2014,121,22332908,9318735,21569041,9000000,3745,148,1.035414977,PG-13,Drama,Mike Binder,Mike Binder,"Kevin Costner, Octavia Spencer, Jillian Estell, Bill Burr","A grieving widower is drawn into a custody battle over his granddaughter, whom he helped raise her entire life.",English,USA,2 wins & 2 nominations.,45,6.6,"9,788",Relativity Media,NA,NA,,,,0,2,0,2
Black Nativity,Drama,2013,93,7383554,18413699,7017178,17500000,1373,57,1.052211352,PG,"Drama, Family, Music",Kasi Lemmons,"Langston Hughes (based on the play by), Kasi Lemmons (written for the screen by)","Forest Whitaker, Angela Bassett, Jennifer Hudson, Tyrese Gibson","A street-wise teen from Baltimore who has been raised by a single mother travels to New York City to spend the Christmas holiday with his estranged relatives, where he embarks on a surprising and inspirational journey.",English,USA,2 wins & 5 nominations.,48,4.5,1795,Fox Searchlight,4/15/2014,11/27/2013,11,27,2013,0,2,0,5
Black Mass,Biography,2015,123,64702429,54811933,62563543,53000000,63769,680,1.034187421,R,"Biography, Crime, Drama",Scott Cooper,"Mark Mallouk (screenplay), Jez Butterworth (screenplay), Dick Lehr (based on the book by), Gerard O'Neill (based on the book by)","Johnny Depp, Joel Edgerton, Benedict Cumberbatch, Dakota Johnson","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",English,"USA, UK",6 wins & 24 nominations.,68,6.9,144373,Warner Bros Pictures,12/22/2015,9/18/2015,9,18,2015,0,6,0,24
Black Knight,Adventure,2001,95,46259730,69203840,33422806,50000000,2643,210,1.384076793,PG-13,"Adventure, Comedy, Fantasy",Gil Junger,"Darryl Quarles, Peter Gaulke, Gerry Swallow","Martin Lawrence, Marsha Thomason, Tom Wilkinson, Vincent Regan","Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England.",English,USA,2 nominations.,32,4.8,33434,20th Century Fox,4/16/2002,11/21/2001,11,21,2001,0,0,0,2
Black Hawk Down,Drama,2001,152,150364366,127335065,108638745,92000000,4270,1303,1.384076793,R,"Drama, History, War",Ridley Scott,"Mark Bowden (book), Ken Nolan (screenplay)","Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana",160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,"English, Somali, Arabic","USA, UK",Won 2 Oscars. Another 8 wins & 37 nominations.,74,7.7,"320,452",Sony Pictures,NA,NA,,,,2,8,0,37
Black Christmas,Horror,2006,94,19740055,10942857,16235293,9000000,1611,464,1.215873016,R,Horror,Glen Morgan,"Glen Morgan (screenplay), Roy Moore","Katie Cassidy, Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert","An escaped maniac returns to his childhood home on Christmas Eve, which is now a sorority house, and begins to murder the sorority sisters one by one.",English,"USA, Canada",1 nomination.,22,4.6,21699,N/A,3/13/2007,12/25/2006,12,25,2006,0,0,0,1
Birth,Drama,2004,100,6495723,25952356,5005883,20000000,2295,528,1.297617787,R,"Drama, Mystery, Romance",Jonathan Glazer,"Jean-Claude Carrière, Milo Addica, Jonathan Glazer","Nicole Kidman, Cameron Bright, Danny Huston, Lauren Bacall",A young boy attempts to convince a woman that he is her dead husband reborn.,English,"UK, France, Germany, USA",Nominated for 1 Golden Globe. Another 2 wins & 17 nominations.,50,6.1,31466,New Line Cinema,4/19/2005,10/29/2004,10,29,2004,0,2,0,17
Birdman or (The Unexpected Virtue of Ignorance),Comedy,2014,119,43835016,18637470,42335698,18000000,21668,1689,1.035414977,R,"Comedy, Drama",Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo, Raymond Carver (play)","Michael Keaton, Emma Stone, Kenny Chin, Jamahl Garrison-Lowe","A washed-up actor, who once played an iconic superhero, attempts to revive his career by writing and starring in his very own Broadway play.",English,USA,Won 4 Oscars. Another 191 wins & 275 nominations.,88,7.8,471046,Fox Searchlight,2/17/2015,11/14/2014,11,14,2014,4,191,0,275
Bill & Ted's Excellent Adventure,Adventure,1989,90,80029780,19767742,40485039,10000000,20795,262,1.976774194,PG,"Adventure, Comedy, Music",Stephen Herek,"Chris Matheson, Ed Solomon","Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri",Two seemingly dumb teens set off on a quest to prepare the ultimate historical presentation with the help of a time machine.,"English, French, German, Greek,  Ancient (to 1453)",USA,3 nominations.,44,6.9,92267,Orion Pictures Corporation,12/4/2001,2/17/1989,2,17,1989,0,0,0,3
Bill & Ted's Bogus Journey,Adventure,1991,93,68456352,35994126,38037513,20000000,20188,160,1.799706314,PG,"Adventure, Comedy, Fantasy",Peter Hewitt,"Chris Matheson (characters), Ed Solomon (characters), Chris Matheson, Ed Solomon","Keanu Reeves, Alex Winter, William Sadler, Joss Ackland",A tyrant from the future creates evil android doubles of Bill and Ted and sends them back to eliminate the originals.,"English, Italian, Russian",USA,1 win & 1 nomination.,60,6.2,53728,Orion Pictures Corp.,12/4/2001,7/19/1991,7,19,1991,0,1,0,0
Big Trouble in Little China,Action,1986,99,24825109,55912409,11100000,25000000,896,511,2.23649635,PG-13,"Action, Adventure, Comedy",John Carpenter,"Gary Goldman, David Z. Weinstein, W.D. Richter (adaptation)","Kurt Russell, Kim Cattrall, Dennis Dun, James Hong",An All-American trucker gets dragged into a centuries-old mystical battle in Chinatown.,"English, Cantonese",USA,1 win & 1 nomination.,53,7.3,104290,Twentieth Century Fox,5/22/2001,7/2/1986,7,2,1986,0,1,0,0
Big Trouble,Comedy,2002,74,9895120,54501390,7262288,40000000,13917,273,1.362534742,PG-13,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Dave Barry (novel), Robert Ramsey (screenplay), Matthew Stone (screenplay)","Tim Allen, Rene Russo, Stanley Tucci, Tom Sizemore","The lives of several Miami denizens, from ad agents to gunrunners to street thugs to law enforcement to school-children, intersect with humorous and dangerous results.",English,USA,N/A,47,6.5,18336,Touchstone Pictures,10/8/2002,4/5/2002,4,5,2002,0,0,0,0
"Big Mommas: Like Father, Like Son",Action,2011,113,41313241,34870965,37911876,32000000,3500,135,1.089717657,PG-13,"Action, Comedy, Crime",John Whitesell,"Matt Fogel (screenplay), Don Rhymer (story), Matt Fogel (story), Darryl Quarles (characters)","Martin Lawrence, Brandon T. Jackson, Jessica Lucas, Michelle Ang",Malcolm Turner and his stepson Trent go undercover at an all-girls school to flush out a killer.,English,USA,4 nominations.,22,4.4,"21,860",20th Century Fox,NA,NA,,,,0,0,0,4
